92,452,111,452,129,452,129,473,111,473,92,473
168,141,197,126,223,119,252,116,278,114,274,130,250,131,223,133,201,143,175,153
295,120,308,125,322,133,336,141,346,155,334,163,323,148,311,143,299,139,289,137
230,155,255,159,280,161,304,161,327,163,327,191,302,191,276,190,251,188,225,189
96,439,104,440,113,440,122,440,129,440,129,455,119,457,109,457,100,456,91,457
189,154,198,154,204,155,211,155,216,156,217,188,208,186,200,186,190,185,183,185
230,194,236,194,238,195,240,194,243,194,243,204,239,205,237,205,233,204,229,204
97,423,106,423,116,422,125,422,132,424,134,434,127,435,115,435,106,436,97,434
245,195,252,196,258,196,264,195,271,198,270,208,264,205,258,205,251,205,245,205
270,196,278,196,285,196,292,196,297,196,295,209,289,208,283,207,278,207,270,207
175,176,178,180,180,182,181,185,182,188,177,195,172,193,171,189,169,185,164,180
183,188,188,190,189,192,190,193,194,195,187,204,182,203,179,200,177,197,174,194
204,202,211,206,214,210,217,211,222,214,221,224,215,222,210,219,205,215,199,210
225,209,231,212,238,215,242,215,248,215,248,228,242,228,236,226,229,224,223,222
252,216,261,217,275,216,287,214,295,215,297,227,286,229,273,230,263,230,252,227
307,209,314,204,322,201,328,197,335,194,341,203,337,209,330,213,324,216,317,220
